sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.322842192387954512394887960063,192,312.0,336.0,331.0,355.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.910352872637112370117094594833,193,311.0,333.0,332.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.202473951051230144153871944435,194,310.0,334.0,337.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.226079661741396707399441459968,195,308.0,336.0,336.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.128486623310688616883477654179,196,310.0,332.0,343.0,372.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.194387200640239732465992015514,197,310.0,333.0,344.0,362.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.158654691677997105787655453964,198,308.0,330.0,341.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.312864959708616095531851740022,199,312.0,329.0,340.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.104381648111795322559263842852,200,308.0,332.0,340.0,363.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.571785021296150943995423739390,201,305.0,332.0,344.0,367.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.111379123163543522263492805544,202,303.0,330.0,340.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.853675462713061633815589744754,203,300.0,324.0,340.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.272035301888211179089970878255,204,299.0,326.0,344.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.149844713001311916845769090561,205,296.0,321.0,343.0,371.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.185452361573626412805250687289,206,299.0,325.0,347.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.281282160458222326163643691406,207,298.0,328.0,346.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.167937996370438569385474048524,208,298.0,322.0,351.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.120878409156621487998763011298,209,297.0,321.0,347.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.174653104168523516522703566791,210,290.0,314.0,348.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.172501115863082191121889258860,211,294.0,317.0,350.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.281954958380633459556268357111,212,292.0,315.0,343.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.667576784289435598698207120861,213,294.0,314.0,352.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.203856257833146399234271009738,214,296.0,315.0,350.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.163860247373821620949955621285,215,292.0,314.0,346.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.169393116795916786005078637997,216,294.0,314.0,351.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.672545451427687595839109936080,217,294.0,314.0,350.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.276703079910945226137608466112,218,294.0,316.0,349.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.248121786842464990543410246658,219,294.0,319.0,350.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.100151460273685613244628870760,220,298.0,321.0,349.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.138921701754157481552758062803,221,296.0,321.0,351.0,371.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.266427328296816162394350970459,222,295.0,321.0,356.0,379.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.335892557960570134818885039612,223,304.0,321.0,350.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.198185572812655799757514455768,224,298.0,324.0,354.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.202833226454349606686769025904,225,300.0,329.0,352.0,378.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.255062502496478816670381641074,226,300.0,325.0,357.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.253419024017149915756961021449,227,303.0,325.0,351.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.141993233253070759920804263068,228,303.0,325.0,353.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.321981796853802508493283644148,229,301.0,324.0,350.0,372.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.331754243598419365389741531503,230,304.0,323.0,347.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.292339820931493442378294606308,231,305.0,326.0,348.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.113099759087808868047653353598,232,299.0,323.0,346.0,370.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.106804618481040108345967856900,233,303.0,323.0,345.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.291143477162112678226375496921,234,306.0,325.0,351.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.338171086423570038153033674848,235,300.0,320.0,335.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.428433410332466310046602105628,236,301.0,323.0,333.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.290216970822683792172635439995,237,302.0,325.0,333.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.306454829192570980962715544641,238,298.0,322.0,334.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.178970665965344486344579697329,239,301.0,323.0,340.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.139729093672030771887092717698,240,301.0,324.0,332.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.305093841842215804816890516618,241,301.0,325.0,334.0,359.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.243273208257823322601164090198,242,300.0,324.0,337.0,362.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.321600308002211858185118107976,243,300.0,325.0,338.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.274266406231159134696993258741,244,301.0,325.0,332.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.137901068675163537680689104915,245,301.0,321.0,333.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.484195636789174234644042074143,246,299.0,325.0,331.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.546337725888959761738160392710,247,300.0,322.0,330.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.135583229937822419661505910355,248,297.0,323.0,333.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.143176299494719957833911253298,249,298.0,324.0,332.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.214346824040897200723382949177,250,301.0,327.0,334.0,359.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.175090753818691129000652761165,251,300.0,325.0,330.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.262818972495167742667126499078,252,298.0,327.0,330.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.279608060911295823548235374635,253,294.0,321.0,331.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.227255816777649906094083615075,254,296.0,325.0,329.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.142374311568979825655335786167,255,294.0,321.0,326.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.230660383318967300687064634148,256,298.0,325.0,333.0,363.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.117296922011930503156628011598,257,294.0,326.0,326.0,355.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.387603120185325217048814817900,258,293.0,325.0,323.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.381475803696165819424027550829,259,294.0,328.0,322.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.184200165867968282178622747028,260,289.0,321.0,325.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.325874948337011725524160492237,261,290.0,325.0,324.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.181676698212345919160783323253,262,290.0,325.0,323.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.918649465905261414758213592319,263,287.0,321.0,323.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.162828810545753508293973929746,264,288.0,325.0,330.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.257389379579678125625184720346,265,287.0,325.0,326.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.332218508834072657760015592419,266,285.0,325.0,333.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.796827190387754416389895610022,267,286.0,321.0,323.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.153913050487997348425924543300,268,280.0,321.0,337.0,363.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.966423166849408258177784382976,269,283.0,321.0,333.0,359.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.144621736804834435042710696117,270,283.0,323.0,330.0,364.0
