sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.812100325676915400552660639112,293,184.0,281.0,209.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.276149928211380412855457757134,294,180.0,281.0,212.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.849568487538071396195686194034,295,183.0,285.0,213.0,309.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.184756276620022502052098607579,296,185.0,285.0,211.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.336160539334442209090143559497,297,181.0,286.0,209.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.183495321604245046489865349813,298,180.0,287.0,216.0,310.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.137651505739609540329488706736,299,184.0,286.0,217.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.185337763585530788304139314105,300,183.0,285.0,218.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.116794544441538950068744531191,301,182.0,286.0,219.0,314.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.163852326778143124477839260360,302,183.0,285.0,222.0,319.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.295306586701931599768912831631,303,177.0,282.0,213.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.721507051893074375366678262422,304,181.0,288.0,208.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.151665794399893729040289831075,305,184.0,288.0,211.0,309.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.178222225599470089270137402667,306,182.0,287.0,213.0,315.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.139681018389057399011526753448,307,183.0,286.0,208.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.665297855733638365370604560260,308,180.0,283.0,223.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.625692504946482767774312933888,309,183.0,286.0,211.0,313.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.172305457419395539812445772692,310,183.0,286.0,218.0,311.0
