sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.240446306759720311582131485008,293,187.0,287.0,210.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.115381103962665434547166328652,294,177.0,282.0,211.0,314.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.285698661310607439837836325857,295,183.0,286.0,212.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.124682980804912800783296217434,296,182.0,286.0,212.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.297309020243168828775769569478,297,183.0,282.0,209.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.114440829276634083155376315165,298,184.0,286.0,210.0,309.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.297539862484279971584982310795,299,185.0,285.0,216.0,312.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.293727138821996694235870513343,300,182.0,285.0,215.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.123628033583966992487308603409,301,180.0,286.0,212.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.203514781286862670465275654259,302,181.0,286.0,215.0,313.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.743606840168505143370005520745,303,180.0,286.0,220.0,321.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.423960771585090340057070684587,304,184.0,286.0,208.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.207572770234874255134271471288,305,182.0,284.0,217.0,310.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.128959472256478135378508941455,306,178.0,281.0,212.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.210080513402796764547483258136,307,180.0,285.0,208.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.199304774630594859262059704214,308,187.0,286.0,220.0,309.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.227962361974453117832440978868,309,183.0,283.0,212.0,306.0
