sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.247610702836654162826462683324,276,393.0,275.0,419.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.640751200356683267487944333408,277,395.0,278.0,416.0,303.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.699445906984228211686451685327,278,390.0,274.0,422.0,303.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.320764989608264166845757519743,279,387.0,278.0,419.0,302.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.581610478084623764941514304735,280,389.0,273.0,421.0,304.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.154486838921285097196990310291,281,388.0,273.0,421.0,302.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.746483782154861499994544618918,282,387.0,273.0,423.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.104979113965706021485966071645,283,388.0,271.0,422.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.299164662396911480293041113885,284,386.0,269.0,421.0,305.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.738635876241992729784464182565,285,386.0,269.0,423.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.274537539650706833509315055484,286,387.0,271.0,424.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.113874989916993402101882975507,287,385.0,267.0,424.0,305.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.117181176796241165673202228468,288,386.0,271.0,423.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.190973776134795953327166805635,289,385.0,271.0,423.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.169265018449191090380055185137,290,382.0,268.0,423.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.188475829527390641762774223230,291,386.0,271.0,421.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.274899190463367110004897889594,292,388.0,268.0,422.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.341102472414444191892846734505,293,384.0,264.0,422.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.169828362575720979145993662715,294,387.0,267.0,425.0,310.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.270282208272500032901665430092,295,385.0,269.0,424.0,314.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.286886910154763442234623523500,296,381.0,266.0,426.0,315.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.326571830403670826478584328131,297,380.0,264.0,431.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.259703450577912833182664231632,298,379.0,264.0,432.0,316.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.214542184297923647281117907377,299,383.0,268.0,430.0,315.0
