sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.260574892713877725443567692227,276,394.0,278.0,415.0,304.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.196463047142148172315196652734,277,396.0,275.0,418.0,303.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.468844898689823042992043197322,278,392.0,275.0,420.0,303.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.291764831559443045430270573642,279,389.0,271.0,419.0,304.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.302035177996903800780238571228,280,384.0,268.0,421.0,305.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.315075139658414540606364636843,281,387.0,268.0,423.0,303.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.146175905823850147091782780342,282,387.0,271.0,424.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.320717926461386134052256547478,283,387.0,268.0,423.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.151580875338405884415092466122,284,384.0,268.0,421.0,305.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.303954290960776686787911468739,285,386.0,268.0,423.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.933953969154823326802715322919,286,384.0,265.0,421.0,310.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.274670215384706979670659647469,287,387.0,270.0,425.0,305.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.222015092304941121823290433426,288,388.0,269.0,423.0,304.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.609061832378703251246354816597,289,387.0,268.0,423.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.123245202120176267198887852792,290,387.0,271.0,424.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.283789579923895000617457655789,291,387.0,265.0,423.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.188153906133271045426859845430,292,386.0,267.0,423.0,306.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.235313940512984758226203467077,293,384.0,266.0,428.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.301792339048096256478000211731,294,383.0,267.0,425.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.290159726090886176696430071263,295,383.0,262.0,426.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.280205973195219209048617910399,296,383.0,267.0,428.0,315.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.332114478948070387130232361153,297,385.0,265.0,427.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.333715001213686960176921637743,298,382.0,263.0,428.0,316.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.313726973675579051358327630815,299,383.0,264.0,429.0,322.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.217142428034176227547914770493,300,383.0,261.0,431.0,321.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.890070972161998372434322427924,301,381.0,266.0,430.0,316.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.332057824678350245893933222209,302,380.0,264.0,429.0,320.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.939953618034581221849806128983,303,377.0,264.0,430.0,324.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.170424600746056125585983373941,304,379.0,265.0,433.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.333068039065244724041046562656,305,380.0,264.0,426.0,319.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.293117952956946429545820047241,306,375.0,268.0,426.0,320.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.223159556182345191856115071307,307,379.0,267.0,431.0,319.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.312901024323940354068870858193,308,379.0,268.0,430.0,320.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.248020234707696158593440852404,309,380.0,269.0,426.0,320.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.404264265778362687776510821980,310,384.0,269.0,426.0,318.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.255734007117342860405126556427,311,379.0,264.0,432.0,315.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.316321291394415314622971823653,312,380.0,271.0,426.0,320.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.266470788755029474549024002526,313,383.0,271.0,427.0,319.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.650260552039407345576970421412,314,381.0,269.0,430.0,316.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.370586385154647733981749777572,315,381.0,271.0,427.0,314.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.118749382104201772783824410869,316,385.0,268.0,425.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.190302544021384060329643968712,317,387.0,272.0,425.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.297430223181607427559800143126,318,389.0,274.0,425.0,311.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.938955993951760846117158423686,319,387.0,274.0,422.0,309.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.245447340409139045597634155010,320,391.0,278.0,417.0,308.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.385133169828524198162093802332,321,392.0,281.0,417.0,312.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.881386508663629320909761040576,322,391.0,282.0,415.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.359085839859629908378722845825,323,391.0,276.0,417.0,307.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.210842963473569548805460921114,324,394.0,282.0,416.0,310.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.210431586485551853438582544700,325,395.0,281.0,415.0,312.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.233827594741579591465684650112,326,395.0,280.0,419.0,311.0
