sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.551624804831754900941300260014,66,184.0,340.0,221.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.940755146189491473192094844215,67,177.0,340.0,228.0,371.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.122096070909961010018898383002,68,187.0,342.0,232.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.149163579510718556962067699490,69,187.0,342.0,231.0,372.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.212501318995064708812314378528,70,181.0,344.0,229.0,370.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.328257020386593697523148458767,71,189.0,343.0,231.0,370.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.245220610360979718587567326903,72,189.0,341.0,231.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.209649460331090003401276582167,73,187.0,343.0,226.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.131380276379162542154001922065,74,187.0,342.0,230.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.103040491577249618539327091489,75,189.0,342.0,233.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.304175521392345377537560598610,76,187.0,343.0,231.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.236322228712470404435525123678,77,188.0,341.0,232.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.191136366906852683934630048817,78,187.0,341.0,232.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.252361320094085172963969602505,79,188.0,338.0,230.0,370.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.312467438981557382788778193206,80,184.0,339.0,233.0,376.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.268976955722333392107134708978,81,187.0,342.0,231.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.188552189708185403126033774202,82,183.0,338.0,230.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.241766283171980378558410001080,83,183.0,336.0,230.0,371.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.237034625686993863307671782328,84,187.0,334.0,230.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.916892602988391202617045225363,85,186.0,337.0,229.0,376.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.515523943013569707546290807441,86,185.0,336.0,230.0,372.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.198776522422245620440277402415,87,184.0,338.0,231.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.261860864043012227893090729777,88,186.0,336.0,229.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.180823191238333178631337766696,89,188.0,337.0,234.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.693804673365056909092188476957,90,187.0,338.0,233.0,376.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.224692810312698408182785983513,91,190.0,334.0,233.0,375.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.273139401491219820377413042935,92,188.0,339.0,233.0,386.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.265665438232275297100252736330,93,189.0,337.0,233.0,386.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.226576347232791297816416104315,94,190.0,336.0,230.0,381.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.534926385253386341320222971421,95,187.0,338.0,234.0,382.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.131758286823584001847490362423,96,191.0,339.0,229.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.238244391339562925177080599090,97,185.0,340.0,230.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.233486432044803650773044020153,98,186.0,336.0,230.0,374.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.322732071405577396636220302788,99,187.0,336.0,229.0,373.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.293311115101404917342719312017,100,190.0,338.0,233.0,370.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.262139203849110016722489104684,101,190.0,335.0,232.0,370.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.200480001284433863285426537331,102,189.0,339.0,230.0,368.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.390541697290277925596299398011,103,181.0,336.0,232.0,369.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.395712087896533365572201812700,104,181.0,339.0,232.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.309964409390775318758006875816,105,185.0,338.0,231.0,366.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.473549269432114724651265774885,106,189.0,337.0,233.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.309381827153575009075532201471,107,190.0,339.0,231.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.521713162884387287114828026128,108,188.0,339.0,231.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.931368090705720126626696640095,109,190.0,338.0,230.0,364.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.285098385648440562990888161875,110,190.0,336.0,232.0,367.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.182471078217631687129209330314,111,189.0,338.0,228.0,362.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.333601316526058538706120458781,112,190.0,339.0,230.0,360.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.306193808188082791984153763568,113,195.0,339.0,226.0,360.0
