sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.268673407850270008882275129470,68,209.0,321.0,236.0,347.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.309426200885597989517403722814,69,208.0,318.0,240.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.595829727089274139651406785297,70,208.0,321.0,234.0,342.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.122371767961591021976982896195,71,210.0,322.0,235.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.337513304098244828403629709569,72,209.0,322.0,237.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.236819017637429927685749745748,73,208.0,323.0,235.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.133432211388839934139545488307,74,208.0,314.0,239.0,347.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.113172653078302037607926569267,75,208.0,318.0,244.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.995788237215321547370393261204,76,210.0,319.0,239.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.337497428127229356346766593153,77,211.0,317.0,240.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.716926707874038454994425046479,78,210.0,316.0,238.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.946622904412724640727854239769,79,205.0,314.0,235.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.216313794818726047160471211102,80,208.0,321.0,236.0,342.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.328256847765600849114224597356,81,203.0,318.0,235.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.511564874196676149134799675858,82,209.0,320.0,238.0,342.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.200403517238760591218724890379,83,208.0,319.0,234.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.362466140301966713756979796939,84,210.0,325.0,236.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.134032413846226839479387710452,85,210.0,323.0,235.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.277734090649885887588798476444,86,205.0,322.0,234.0,347.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.318146963977715451716416747622,87,207.0,322.0,234.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.219629734009499273733101277496,88,207.0,318.0,236.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.242480849095452175573835162966,89,208.0,323.0,234.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.171528813321375741262316237232,90,205.0,321.0,235.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.103753852133786860711820908749,91,201.0,318.0,233.0,351.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.119344117483887281700703314675,92,202.0,318.0,233.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.255202469051904953379955939422,93,205.0,319.0,235.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.179165887140945111367495076166,94,209.0,322.0,237.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.340890853633887087634195712061,95,212.0,320.0,235.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.296094085897485870849117059688,96,213.0,321.0,238.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.219924036145395046533359969756,97,212.0,319.0,237.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.244190304179038181962139778834,98,213.0,320.0,236.0,347.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.405627981867660609769940890576,99,218.0,321.0,236.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.193294015925742950025073427853,100,214.0,323.0,240.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.931318478582427954498342644040,101,213.0,320.0,237.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.416077422720752513214783555480,102,212.0,321.0,244.0,351.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.784807312637639870220549359212,103,214.0,321.0,238.0,348.0
