sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.285105462579714465755684513686,70,209.0,320.0,234.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.186752433732452167570658000684,71,210.0,321.0,233.0,342.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.113279254475107412087170800070,72,209.0,322.0,240.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.116624828577265383836643165674,73,208.0,318.0,237.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.173571732457600419025683952706,74,210.0,319.0,237.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.604070165132545720730553499211,75,208.0,314.0,234.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.264581028266420277237137817056,76,206.0,318.0,233.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.110327010931317528432682727563,77,208.0,317.0,232.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.281975052993190297264198936957,78,205.0,315.0,232.0,341.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.575412428021459814240095585991,79,201.0,314.0,235.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.230416522749422644927690869692,80,205.0,313.0,234.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.189472735141057933248180720544,81,205.0,319.0,233.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.277350647412384383100662313954,82,206.0,316.0,234.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.260094191951146640171696984882,83,208.0,321.0,232.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.328965497061749473731895822719,84,208.0,320.0,233.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.661545955564596693185284460343,85,206.0,318.0,233.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.111729186911561844805115709643,86,204.0,316.0,234.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.225572992899753997201427814035,87,207.0,317.0,237.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.223910759654770144383441315567,88,209.0,321.0,239.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.106768625878945496368226708894,89,203.0,321.0,237.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.221855562349423537293980675992,90,204.0,318.0,237.0,347.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.109968998104912900978939034447,91,204.0,321.0,238.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.116474405206117036391375015841,92,205.0,321.0,238.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.195607736184739754194775254447,93,194.0,319.0,235.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.309893960236965867538189386514,94,192.0,321.0,237.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.321702841182893783328954700100,95,197.0,325.0,237.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.309486029968403508848440300468,96,198.0,319.0,242.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.121790539457204105120509793175,97,194.0,318.0,234.0,347.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.181288965875866033341238906162,98,209.0,323.0,235.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.270678979753593760612497536204,99,212.0,320.0,240.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.338386785307872208718758212236,100,210.0,319.0,241.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.203719123235766059800210473274,101,209.0,323.0,240.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.115684714005749884668849236422,102,213.0,314.0,237.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.228884121354080915124189776764,103,210.0,321.0,233.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.193510388877706905684174779053,104,208.0,314.0,239.0,345.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.335462879284979020498837478760,105,209.0,318.0,241.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.179469312984001825009862338341,106,211.0,314.0,240.0,345.0
