sop,inst,x_min,y_min,x_max,y_max
1.3.6.1.4.1.14519.5.2.1.6655.2359.603935769078540244780158478761,66,305.0,296.0,371.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.252400344264332624446465572364,67,310.0,301.0,376.0,343.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.229443160525367664880704328216,68,309.0,301.0,383.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.132566489352279969319561342409,69,310.0,303.0,373.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.297346546666867754315893871362,70,304.0,303.0,382.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.111863186490075430283105285716,71,310.0,293.0,382.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.171425629381965921470696141297,72,312.0,300.0,387.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.138520265880640006556325630042,73,311.0,299.0,377.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.234594035676935646187046589674,74,315.0,296.0,380.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.317844651339774959337923969591,75,316.0,296.0,384.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.105497942189052188880802390785,76,317.0,292.0,395.0,358.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.307033002532538447473350725567,77,319.0,294.0,380.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.212568031918347175325443289627,78,315.0,287.0,373.0,344.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.185918539542564202510584220038,79,310.0,291.0,368.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.326465360431207322764425498508,80,316.0,289.0,373.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.495155144832206340680394124329,81,308.0,289.0,365.0,349.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.295289412903149811711793961378,82,316.0,297.0,373.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.230608986206758127189957213237,83,313.0,297.0,372.0,348.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.223719425766335505742409081421,84,310.0,294.0,368.0,351.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.880478942600642864324553239453,85,315.0,295.0,371.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.198970570257002956956112902066,86,308.0,293.0,380.0,351.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.221131184037044964123379170997,87,309.0,291.0,369.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.308437747780779944095780632571,88,309.0,290.0,373.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.134766195530447288482020538136,89,308.0,289.0,376.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.101704007294585809176369342014,90,311.0,290.0,380.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.837173433418018429196094016702,91,308.0,284.0,380.0,357.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.289157337750359347137116498348,92,298.0,281.0,372.0,346.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.946005979829641922543468934769,93,295.0,278.0,371.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.166268573315852644737293197085,94,292.0,280.0,373.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.139095016754419090562714312824,95,294.0,275.0,365.0,352.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.150204066624458734863495891463,96,295.0,278.0,369.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.801327745755649713964548643028,97,298.0,277.0,376.0,350.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.136876645828851306371729241040,98,296.0,278.0,378.0,353.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.272432773036832391640569049597,99,289.0,278.0,374.0,358.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.267399315505115288749557979838,100,292.0,270.0,387.0,361.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.809325128841280096042356912289,101,295.0,279.0,380.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.950788629423492474121642120343,102,293.0,272.0,375.0,354.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.207015511473429573073397814954,103,294.0,271.0,378.0,358.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.155489927229719179587990465524,104,289.0,272.0,375.0,356.0
1.3.6.1.4.1.14519.5.2.1.6655.2359.320384579761968971622149652026,105,292.0,277.0,381.0,361.0
